Flat Coat Retriever/Papillon,6
Flat Coat Retriever/Pit Bull,3
French Bulldog,4
French Bulldog Mix,8
French Bulldog/Chihuahua Shorthair,2
French Bulldog/English Bulldog,1
French Bulldog/Miniature Schnauzer,1
French Bulldog/Pug,1
German Pinscher Mix,3
German Pinscher/Whippet,1
German Shepherd,95
German Shepherd Mix,830
German Shepherd/Akita,2
German Shepherd/Alaskan Husky,6
German Shepherd/Alaskan Malamute,5
German Shepherd/Anatol Shepherd,2
German Shepherd/Australian Cattle Dog,15
German Shepherd/Australian Kelpie,1
German Shepherd/Australian Shepherd,5
German Shepherd/Basenji,1
German Shepherd/Black Mouth Cur,1
German Shepherd/Black/Tan Hound,3
German Shepherd/Border Collie,7
German Shepherd/Boxer,11
German Shepherd/Bull Terrier,1
German Shepherd/Cardigan Welsh Corgi,5
German Shepherd/Catahoula,5
German Shepherd/Chinese Sharpei,4
German Shepherd/Chow Chow,15
German Shepherd/Collie Rough,5
German Shepherd/Collie Smooth,2
German Shepherd/Doberman Pinsch,5
German Shepherd/English Coonhound,1
German Shepherd/German Shepherd,1
German Shepherd/Golden Retriever,5
German Shepherd/Great Dane,2
German Shepherd/Great Pyrenees,2
German Shepherd/Greyhound,1
German Shepherd/Labrador Retriever,95
German Shepherd/Mastiff,8
German Shepherd/Nova Scotia Duck Tolling Retriever,1
German Shepherd/Pembroke Welsh Corgi,2
German Shepherd/Pit Bull,4
German Shepherd/Redbone Hound,1
German Shepherd/Rottweiler,12
German Shepherd/Siberian Husky,16
German Shepherd/Smooth Fox Terrier,1
German Shepherd/Swedish Vallhund,1
German Shepherd/Weimaraner,1
German Shorthair Pointer,4
German Shorthair Pointer Mix,24
German Shorthair Pointer/Australian Cattle Dog,1
German Shorthair Pointer/Brittany,1
German Wirehaired Pointer,2
German Wirehaired Pointer Mix,4
German Wirehaired Pointer/Labrador Retriever,1
Glen Of Imaal Mix,4
Glen Of Imaal/Ibizan Hound,1
Golden Retriever,16
Golden Retriever Mix,88
Golden Retriever/Akita,1
Golden Retriever/Australian Cattle Dog,1
Golden Retriever/Australian Shepherd,1
Golden Retriever/Beagle,2
Golden Retriever/Border Collie,3
Golden Retriever/Brittany,1
Golden Retriever/Chow Chow,8
Golden Retriever/Cocker Spaniel,1
Golden Retriever/Collie Rough,1
Golden Retriever/Dachshund,2
Golden Retriever/Finnish Spitz,1
Golden Retriever/German Shepherd,2
Golden Retriever/Great Pyrenees,1
Golden Retriever/Labrador Retriever,8
Golden Retriever/Pembroke Welsh Corgi,1
Golden Retriever/Pit Bull,1
Golden Retriever/Standard Poodle,3
Golden Retriever/Whippet,1
Gordon Setter Mix,1
Great Dane,14
Great Dane Mix,30
Great Dane/Anatol Shepherd,1
Great Dane/Australian Cattle Dog,1
Great Dane/Australian Shepherd,1
Great Dane/Boerboel,1
Great Dane/Boxer,1
Great Dane/German Shepherd,1
Great Dane/Labrador Retriever,10
Great Dane/Mastiff,2
Great Dane/Pit Bull,2
Great Dane/Staffordshire,1
Great Pyrenees,23
Great Pyrenees Mix,137
Great Pyrenees/Alaskan Husky,1
Great Pyrenees/Anatol Shepherd,4
Great Pyrenees/Australian Cattle Dog,3
Great Pyrenees/Australian Shepherd,2
Great Pyrenees/Border Collie,7
Great Pyrenees/Boxer,1
Great Pyrenees/Catahoula,3
Great Pyrenees/Collie Rough,1
Great Pyrenees/English Setter,1
Great Pyrenees/German Shepherd,1
Great Pyrenees/Golden Retriever,3
Great Pyrenees/Labrador Retriever,15
Great Pyrenees/Pit Bull,2
Great Pyrenees/Pointer,2
Great Pyrenees/Queensland Heeler,1
Great Pyrenees/Rottweiler,2
Great Pyrenees/Siberian Husky,1
Great Pyrenees/St. Bernard Rough Coat,1
Great Pyrenees/Standard Poodle,2
Greater Swiss Mountain Dog,1
Greater Swiss Mountain Dog Mix,4
Greyhound,12
Greyhound Mix,9
Greyhound/Airedale Terrier,1
Greyhound/Dalmatian,1
Greyhound/Great Dane,1
Greyhound/Labrador Retriever,2
Harrier,4
Harrier Mix,20
Harrier/Catahoula,2
Harrier/German Shepherd,1
Harrier/Labrador Retriever,1
Harrier/Pit Bull,1
Harrier/Pointer,1
Havanese,1
Havanese Mix,18
Hovawart Mix,1
Ibizan Hound Mix,2
Ibizan Hound/Pit Bull,1
Irish Setter/Pit Bull,5
Irish Terrier Mix,9
Irish Terrier/Border Terrier,1
Irish Terrier/Irish Wolfhound,1
Irish Terrier/Labrador Retriever,2
Irish Wolfhound Mix,3
Irish Wolfhound/Australian Shepherd,1
Irish Wolfhound/Great Dane,1
Irish Wolfhound/Great Pyrenees,1
Italian Greyhound,1
Italian Greyhound Mix,17
Italian Greyhound/Beagle,1
Italian Greyhound/Cavalier Span,1
Italian Greyhound/Chihuahua Shorthair,2
Jack Russell Terrier,22
Jack Russell Terrier Mix,203
Jack Russell Terrier/American Staffordshire Terrier,1
Jack Russell Terrier/Australian Cattle Dog,9
Jack Russell Terrier/Basenji,1
Jack Russell Terrier/Basset Hound,1
Jack Russell Terrier/Beagle,8
Jack Russell Terrier/Border Collie,2
Jack Russell Terrier/Boston Terrier,1
Jack Russell Terrier/Brittany,1
Jack Russell Terrier/Cairn Terrier,2
Jack Russell Terrier/Cardigan Welsh Corgi,1
Jack Russell Terrier/Cavalier Span,1
Jack Russell Terrier/Chihuahua Longhair,1
Jack Russell Terrier/Chihuahua Shorthair,16
Jack Russell Terrier/Dachshund,8
Jack Russell Terrier/Dachshund Wirehair,2
Jack Russell Terrier/Italian Greyhound,1
Jack Russell Terrier/Labrador Retriever,5
Jack Russell Terrier/Maltese,1
Jack Russell Terrier/Manchester Terrier,1
Jack Russell Terrier/Miniature Poodle,3
Jack Russell Terrier/Miniature Schnauzer,1
Jack Russell Terrier/Papillon,1
Jack Russell Terrier/Pit Bull,5
Jack Russell Terrier/Pointer,1
Jack Russell Terrier/Pug,2
Jack Russell Terrier/Rat Terrier,4
Jack Russell Terrier/Shih Tzu,3
Jack Russell Terrier/Unknown,1
Jack Russell Terrier/Welsh Terrier,2
Jack Russell Terrier/Whippet,1
Jack Russell Terrier/Yorkshire Terrier,2
Japanese Chin,1
Japanese Chin Mix,3
Jindo Mix,3
Jindo/Labrador Retriever,1
Keeshond,1
Keeshond Mix,7
Kuvasz Mix,2
Kuvasz/Labrador Retriever,1
Labrador Retriever,110
Labrador Retriever Mix,1949
Labrador Retriever/Alaskan Husky,1
Labrador Retriever/Alaskan Malamute,1
Labrador Retriever/American Bulldog,2
Labrador Retriever/American Foxhound,1
Labrador Retriever/American Pit Bull Terrier,2
Labrador Retriever/American Staffordshire Terrier,1
Labrador Retriever/Anatol Shepherd,15
Labrador Retriever/Australian Cattle Dog,40
Labrador Retriever/Australian Kelpie,7
Labrador Retriever/Australian Shepherd,26
Labrador Retriever/Basset Hound,14
Labrador Retriever/Beagle,20
Labrador Retriever/Beauceron,1
Labrador Retriever/Black Mouth Cur,3
Labrador Retriever/Black/Tan Hound,5
Labrador Retriever/Bloodhound,2
Labrador Retriever/Blue Lacy,13
Labrador Retriever/Border Collie,47
Labrador Retriever/Border Terrier,2
Labrador Retriever/Boston Terrier,1
Labrador Retriever/Boxer,31
Labrador Retriever/Brittany,1
Labrador Retriever/Catahoula,14
Labrador Retriever/Chesa Bay Retr,1
Labrador Retriever/Chinese Sharpei,14
Labrador Retriever/Chow Chow,25
Labrador Retriever/Cocker Spaniel,2
Labrador Retriever/Collie Rough,2
Labrador Retriever/Collie Smooth,5
Labrador Retriever/Dachshund,5
Labrador Retriever/Dalmatian,3
Labrador Retriever/Doberman Pinsch,6
Labrador Retriever/English Pointer,1
Labrador Retriever/English Springer Spaniel,1
Labrador Retriever/Flat Coat Retriever,5
Labrador Retriever/German Shepherd,81
Labrador Retriever/German Shorthair Pointer,2
Labrador Retriever/Golden Retriever,9
Labrador Retriever/Great Dane,6
Labrador Retriever/Great Pyrenees,25
Labrador Retriever/Greyhound,4
Labrador Retriever/Harrier,1
Labrador Retriever/Irish Setter,1
Labrador Retriever/Jack Russell Terrier,4
Labrador Retriever/Labrador Retriever,2
Labrador Retriever/Mastiff,2
Labrador Retriever/Miniature Poodle,3
Labrador Retriever/Newfoundland,2
Labrador Retriever/Pembroke Welsh Corgi,2
Labrador Retriever/Pit Bull,108
Labrador Retriever/Plott Hound,20
Labrador Retriever/Pointer,23
Labrador Retriever/Pug,1
Labrador Retriever/Queensland Heeler,4
Labrador Retriever/Redbone Hound,3
Labrador Retriever/Rhod Ridgeback,6
Labrador Retriever/Rottweiler,14
Labrador Retriever/Shiba Inu,1
Labrador Retriever/Siberian Husky,7
Labrador Retriever/Spanish Water Dog,1
Labrador Retriever/St. Bernard Rough Coat,1
Labrador Retriever/Staffordshire,4
Labrador Retriever/Standard Poodle,4
Labrador Retriever/Standard Schnauzer,3
Labrador Retriever/Vizsla,3
Labrador Retriever/Weimaraner,1
Labrador Retriever/Whippet,1
Landseer Mix,6
Leonberger,1
Leonberger Mix,10
Lhasa Apso,14
Lhasa Apso Mix,61
Lhasa Apso/Border Terrier,1
Lhasa Apso/Cairn Terrier,2
Lhasa Apso/Cocker Spaniel,1
Lhasa Apso/Dachshund,1
Lhasa Apso/Havanese,1
Lhasa Apso/Miniature Poodle,8
Lhasa Apso/Miniature Schnauzer,2
Lhasa Apso/Pbgv,1
Lhasa Apso/Shih Tzu,3
Lhasa Apso/West Highland,1
Lhasa Apso/Yorkshire Terrier,1
Lowchen Mix,1
Lowchen/Miniature Poodle,1
Maltese,29
Maltese Mix,71
Maltese/Border Terrier,1
Maltese/Chihuahua Shorthair,1
Maltese/Cocker Spaniel,1
Maltese/Dachshund,1
Maltese/Dalmatian,1
Maltese/Jack Russell Terrier,2
Maltese/Lhasa Apso,1
Maltese/Miniature Poodle,35
Maltese/Papillon,1
Maltese/Shih Tzu,2
Maltese/Toy Poodle,5
Maltese/Yorkshire,1
Maltese/Yorkshire Terrier,3
Manchester Terrier,1
Manchester Terrier Mix,61
Manchester Terrier/Australian Kelpie,2
Manchester Terrier/Beagle,4
Manchester Terrier/Chihuahua Longhair,1
Manchester Terrier/Chihuahua Shorthair,5
Manchester Terrier/Dachshund,5
Manchester Terrier/Jack Russell Terrier,3
Manchester Terrier/Labrador Retriever,1
Manchester Terrier/Norfolk Terrier,1
Manchester Terrier/Pembroke Welsh Corgi,1
Manchester Terrier/Toy Fox Terrier,1
Mastiff,2
Mastiff Mix,38
Mastiff/Boxer,1
Mastiff/Cane Corso,1
Mastiff/Chinese Sharpei,7
Mastiff/Dutch Shepherd,1
Mastiff/German Shepherd,1
Mastiff/Labrador Retriever,1
Mastiff/Pit Bull,1
Mastiff/Rottweiler,3
Mexican Hairless Mix,2
Miniature Pinscher,17
Miniature Pinscher Mix,98
Miniature Pinscher/Australian Cattle Dog,1
Miniature Pinscher/Chihuahua Shorthair,17
Miniature Pinscher/Dachshund,1
Miniature Pinscher/Maltese,1
Miniature Pinscher/Pomeranian,1
Miniature Pinscher/Pug,1
Miniature Pinscher/Smooth Fox Terrier,1
Miniature Pinscher/Whippet,1
Miniature Poodle,29
Miniature Poodle Mix,336
Miniature Poodle/American Eskimo,1
Miniature Poodle/Australian Cattle Dog,1
Miniature Poodle/Beagle,1
Miniature Poodle/Bichon Frise,2
Miniature Poodle/Border Terrier,1
Miniature Poodle/Cairn Terrier,2
Miniature Poodle/Chihuahua Shorthair,2
Miniature Poodle/Cocker Spaniel,8
Miniature Poodle/Dachshund,5
Miniature Poodle/English Cocker Spaniel,1
Miniature Poodle/Golden Retriever,1
Miniature Poodle/Havanese,1
Miniature Poodle/Italian Greyhound,1
Miniature Poodle/Labrador Retriever,3
Miniature Poodle/Lhasa Apso,3
Miniature Poodle/Maltese,10
Miniature Poodle/Miniature Schnauzer,21
Miniature Poodle/Pomeranian,1
Miniature Poodle/Shih Tzu,1
Miniature Poodle/West Highland,1
Miniature Poodle/Yorkshire Terrier,6
Miniature Schnauzer,32
Miniature Schnauzer Mix,203
Miniature Schnauzer/Australian Cattle Dog,1
Miniature Schnauzer/Border Collie,1
Miniature Schnauzer/Border Terrier,1
Miniature Schnauzer/Cairn Terrier,2
Miniature Schnauzer/Chihuahua Shorthair,3
Miniature Schnauzer/Jack Russell Terrier,1
Miniature Schnauzer/Labrador Retriever,1
Miniature Schnauzer/Lhasa Apso,1
Miniature Schnauzer/Maltese,1
Miniature Schnauzer/Miniature Poodle,51
Miniature Schnauzer/Pug,1
Miniature Schnauzer/Queensland Heeler,1
Miniature Schnauzer/Scottish Terrier,1
Miniature Schnauzer/Shih Tzu,1
Miniature Schnauzer/Soft Coated Wheaten Terrier,1
Miniature Schnauzer/West Highland,1
Miniature Schnauzer/Whippet,1
Miniature Schnauzer/Yorkshire Terrier,8
Neapolitan Mastiff Mix,2
Newfoundland Mix,6
Newfoundland/Australian Cattle Dog,1
Newfoundland/Border Collie,1
Newfoundland/Great Pyrenees,2
Newfoundland/Labrador Retriever,3
Newfoundland/Queensland Heeler,1
Norfolk Terrier,2
Norfolk Terrier Mix,31
Norfolk Terrier/Border Terrier,1
Norfolk Terrier/Bruss Griffon,1
Norfolk Terrier/Cairn Terrier,1
Norfolk Terrier/Chihuahua Shorthair,4
Norfolk Terrier/Dachshund,1
Norfolk Terrier/Dachshund Wirehair,1
Norfolk Terrier/Standard Poodle,1
Norfolk Terrier/Yorkshire Terrier,3
Norwegian Elkhound Mix,1
Norwich Terrier Mix,20
Norwich Terrier/Border Terrier,1
Norwich Terrier/Cairn Terrier,1
Norwich Terrier/Pug,1
Norwich Terrier/Yorkshire Terrier,1
Nova Scotia Duck Tolling Retriever,2
Nova Scotia Duck Tolling Retriever Mix,3
Nova Scotia Duck Tolling Retriever/Border Collie,1
Nova Scotia Duck Tolling Retriever/Golden Retriever,1
Old English Bulldog,1
Old English Bulldog Mix,3
Old English Sheepdog,2
Old English Sheepdog Mix,1
Otterhound Mix,3
Papillon,3
Papillon Mix,17
Papillon/Australian Cattle Dog,1
Papillon/Border Collie,1
Papillon/Chihuahua Shorthair,1
Papillon/Miniature Poodle,1
Papillon/Pomeranian,1
Papillon/Skye Terrier,1
Papillon/Yorkshire Terrier,1
Parson Russell Terrier,5
Parson Russell Terrier Mix,24
Parson Russell Terrier/Beagle,1
Parson Russell Terrier/Chihuahua Shorthair,1
Patterdale Terr Mix,8
Patterdale Terr/Chihuahua Shorthair,1
Pbgv,7
Pbgv Mix,11
Pbgv/Jack Russell Terrier,1
Pekingese,8
Pekingese Mix,32
Pekingese/Catahoula,1
Pekingese/Cavalier Span,1
Pekingese/Chihuahua Shorthair,2
Pekingese/Dachshund,1
Pekingese/Jack Russell Terrier,2
Pekingese/Lhasa Apso,1
Pekingese/Miniature Poodle,2
Pekingese/Pug,2
Pembroke Welsh Corgi,4
Pembroke Welsh Corgi Mix,27
Pembroke Welsh Corgi/Anatol Shepherd,1
Pembroke Welsh Corgi/Australian Cattle Dog,1
Pembroke Welsh Corgi/Australian Shepherd,1
Pembroke Welsh Corgi/Basset Hound,1
Pembroke Welsh Corgi/Brittany,1
Pembroke Welsh Corgi/Chihuahua Shorthair,1
Pembroke Welsh Corgi/Dachshund,1
Pembroke Welsh Corgi/German Shepherd,1
Pembroke Welsh Corgi/Golden Retriever,1
Pembroke Welsh Corgi/Pit Bull,1
Pharaoh Hound,2
Pharaoh Hound Mix,17
Pharaoh Hound/Australian Cattle Dog,1
Pharaoh Hound/Border Collie,1
Picardy Sheepdog,2
Picardy Sheepdog Mix,3
Pit Bull,101
Pit Bull Mix,2776
Pit Bull/Alaskan Husky,1
Pit Bull/American Bulldog,1
Pit Bull/American Foxhound,1
Pit Bull/Anatol Shepherd,1
Pit Bull/Australian Cattle Dog,17
Pit Bull/Basset Hound,4
Pit Bull/Beagle,2
Pit Bull/Black Mouth Cur,1
Pit Bull/Blue Lacy,2
Pit Bull/Border Collie,1
Pit Bull/Border Terrier,1
Pit Bull/Boston Terrier,5
Pit Bull/Boxer,27
Pit Bull/Bull Terrier,1
Pit Bull/Bulldog,2
Pit Bull/Cardigan Welsh Corgi,1
Pit Bull/Carolina Dog,1
Pit Bull/Catahoula,12
Pit Bull/Chihuahua Shorthair,7
Pit Bull/Chinese Sharpei,13
Pit Bull/Chow Chow,1
Pit Bull/Dachshund,2
Pit Bull/Dalmatian,2
Pit Bull/Doberman Pinsch,1
Pit Bull/Dogue De Bordeaux,1
Pit Bull/English Bulldog,2
Pit Bull/Flat Coat Retriever,2
Pit Bull/German Shepherd,5
Pit Bull/Jack Russell Terrier,1
Pit Bull/Labrador Retriever,43
Pit Bull/Mastiff,4
Pit Bull/Pharaoh Hound,1
Pit Bull/Pit Bull,2
Pit Bull/Plott Hound,5
Pit Bull/Pointer,10
Pit Bull/Pug,2
Pit Bull/Queensland Heeler,1
Pit Bull/Rhod Ridgeback,1
Pit Bull/Rottweiler,2
Pit Bull/Siberian Husky,2
Pit Bull/St. Bernard Smooth Coat,1
Pit Bull/Weimaraner,6
Plott Hound,7
Plott Hound Mix,108
Plott Hound/Australian Cattle Dog,2
Plott Hound/Black/Tan Hound,1
Plott Hound/Blue Lacy,1
Plott Hound/Boxer,2
Plott Hound/Bull Terrier,1
Plott Hound/Carolina Dog,1
Plott Hound/German Shepherd,1
Plott Hound/Labrador Retriever,17
Plott Hound/Mastiff,1
Plott Hound/Pit Bull,3
Plott Hound/Rhod Ridgeback,2
Plott Hound/Whippet,1
Podengo Pequeno Mix,6
Pointer,5
Pointer Mix,128
Pointer/American Pit Bull Terrier,3
Pointer/Anatol Shepherd,1
Pointer/Australian Cattle Dog,5
Pointer/Australian Kelpie,1
Pointer/Blue Lacy,1
Pointer/Border Collie,5
Pointer/Boxer,4
Pointer/Brittany,1
Pointer/Bull Terrier,1
Pointer/Catahoula,4
Pointer/Chinese Sharpei,1
Pointer/Collie Smooth,2
Pointer/Harrier,2
Pointer/Ibizan Hound,1
Pointer/Jack Russell Terrier,2
Pointer/Labrador Retriever,17
Pointer/Pit Bull,5
Pointer/Queensland Heeler,1
Pointer/Rhod Ridgeback,1
Pointer/Staffordshire,1
Pomeranian,16
Pomeranian Mix,61
Pomeranian/American Eskimo,1
Pomeranian/Border Terrier,1
Pomeranian/Chihuahua Longhair,7
Pomeranian/Chihuahua Shorthair,2
Pomeranian/Jack Russell Terrier,1
Pomeranian/Schipperke,1
Pomeranian/Shetland Sheepdog,1
Port Water Dog Mix,2
Presa Canario,2
Presa Canario Mix,4
Pug,29
Pug Mix,66
Pug/Beagle,16
Pug/Border Terrier,2
Pug/Boston Terrier,1
Pug/Chihuahua Shorthair,20
Pug/French Bulldog,1
Pug/Italian Greyhound,2
Pug/Labrador Retriever,3
Pug/Pekingese,1
Pug/Pit Bull,1
Pug/Pomeranian,1
Pug/Schipperke,1
Pug/Staffordshire,1
Queensland Heeler,3
Queensland Heeler Mix,75
Queensland Heeler/Basset Hound,1
Queensland Heeler/Border Collie,1
Queensland Heeler/Chihuahua Shorthair,2
Queensland Heeler/Dachshund,1
Queensland Heeler/German Shepherd,1
Queensland Heeler/Great Dane,1
Queensland Heeler/Parson Russell Terrier,1
Queensland Heeler/Pit Bull,3
Queensland Heeler/Pointer,2
Queensland Heeler/Shetland Sheepdog,1
Rat Terrier,23
Rat Terrier Mix,226
Rat Terrier/Australian Cattle Dog,2
Rat Terrier/Basenji,1
Rat Terrier/Beagle,4
Rat Terrier/Boston Terrier,5
Rat Terrier/Cairn Terrier,1
Rat Terrier/Cardigan Welsh Corgi,3
Rat Terrier/Chihuahua Longhair,1
Rat Terrier/Chihuahua Shorthair,33
Rat Terrier/Dachshund,2
Rat Terrier/English Pointer,1
Rat Terrier/Jack Russell Terrier,1
Rat Terrier/Miniature Poodle,3
Rat Terrier/Pembroke Welsh Corgi,1
Rat Terrier/Pit Bull,1
Rat Terrier/Pointer,1
Rat Terrier/Pug,1
Rat Terrier/Queensland Heeler,1
Redbone Hound,2
Redbone Hound Mix,30
Redbone Hound/Anatol Shepherd,1
Redbone Hound/Australian Cattle Dog,1
Redbone Hound/Boxer,1
Redbone Hound/Dachshund,1
Redbone Hound/Labrador Retriever,3
Redbone Hound/Redbone Hound,1
Rhod Ridgeback,5
Rhod Ridgeback Mix,33
Rhod Ridgeback/Bullmastiff,1
Rhod Ridgeback/German Shepherd,1
Rhod Ridgeback/Harrier,1
Rhod Ridgeback/Labrador Retriever,8
Rhod Ridgeback/Mastiff,1
Rhod Ridgeback/Pit Bull,2
Rhod Ridgeback/Plott Hound,1
Rottweiler,52
Rottweiler Mix,162
Rottweiler/Australian Cattle Dog,4
Rottweiler/Basset Hound,1
Rottweiler/Beagle,1
Rottweiler/Boxer,1
Rottweiler/Chow Chow,4
Rottweiler/Doberman Pinsch,2
Rottweiler/German Shepherd,9
Rottweiler/Labrador Retriever,14
Rottweiler/Pit Bull,1
Rottweiler/Rhod Ridgeback,1
Saluki,2
Saluki Mix,3
Saluki/Doberman Pinsch,1
Saluki/Labrador Retriever,1
Samoyed,1
Samoyed Mix,5
Schipperke Mix,9
Schipperke/Chihuahua Shorthair,3
Schnauzer Giant Mix,5
Schnauzer Giant/Labrador Retriever,1
Scottish Terrier,1
Scottish Terrier Mix,6
Scottish Terrier/Basset Hound,1
Scottish Terrier/Cairn Terrier,1
Scottish Terrier/Miniature Poodle,1
Sealyham Terr Mix,1
Shetland Sheepdog,6
Shetland Sheepdog Mix,25
Shetland Sheepdog/Basenji,1
Shetland Sheepdog/Border Collie,1
Shetland Sheepdog/Brittany,1
Shetland Sheepdog/Cardigan Welsh Corgi,1
Shetland Sheepdog/Cavalier Span,1
Shetland Sheepdog/Chihuahua Longhair,2
Shetland Sheepdog/Dachshund Longhair,1
Shetland Sheepdog/Italian Greyhound,1
Shetland Sheepdog/Keeshond,1
Shetland Sheepdog/Pomeranian,1
Shiba Inu,2
Shiba Inu Mix,22
Shiba Inu/Chinese Sharpei,1
Shiba Inu/Dachshund,1
Shiba Inu/German Shepherd,1
Shiba Inu/Siberian Husky,1
Shih Tzu,75
Shih Tzu Mix,152
Shih Tzu/Affenpinscher,1
Shih Tzu/Australian Shepherd,1
Shih Tzu/Cardigan Welsh Corgi,1
Shih Tzu/Cavalier Span,1
Shih Tzu/Cocker Spaniel,2
Shih Tzu/Dachshund,2
Shih Tzu/Havanese,3
Shih Tzu/Maltese,2
Shih Tzu/Miniature Poodle,7
Shih Tzu/Miniature Schnauzer,4
Shih Tzu/Norfolk Terrier,1
Shih Tzu/Pekingese,1
Shih Tzu/Yorkshire Terrier,2
Siberian Husky,45
Siberian Husky Mix,187
Siberian Husky/Alaskan Malamute,1
Siberian Husky/Anatol Shepherd,1
Siberian Husky/Australian Cattle Dog,4
Siberian Husky/Australian Shepherd,1
Siberian Husky/Beagle,1
Siberian Husky/Border Collie,5
Siberian Husky/Cardigan Welsh Corgi,1
Siberian Husky/Catahoula,1
Siberian Husky/Chinese Sharpei,1
Siberian Husky/German Shepherd,15
Siberian Husky/Great Pyrenees,1
Siberian Husky/Labrador Retriever,8
Siberian Husky/Pit Bull,3
Siberian Husky/Rottweiler,1
Silky Terrier,1
Silky Terrier Mix,8
Silky Terrier/Maltese,1
Silky Terrier/Yorkshire Terrier,1
Skye Terrier Mix,4
Skye Terrier/Miniature Poodle,1
Smooth Fox Terrier Mix,18
Smooth Fox Terrier/Jack Russell Terrier,1
Smooth Fox Terrier/Rat Terrier,1
Soft Coated Wheaten Terrier,3
Soft Coated Wheaten Terrier Mix,29
Soft Coated Wheaten Terrier/Border Terrier,1
Soft Coated Wheaten Terrier/Chihuahua Shorthair,1
Soft Coated Wheaten Terrier/Labrador Retriever,2
Soft Coated Wheaten Terrier/Standard Poodle,1
Soft Coated Wheaten Terrier/Yorkshire Terrier,1
Spanish Mastiff Mix,1
Spinone Italiano Mix,1
St. Bernard Rough Coat,1
St. Bernard Rough Coat Mix,9
St. Bernard Rough Coat/Border Collie,1
St. Bernard Rough Coat/German Shepherd,1
St. Bernard Rough Coat/Labrador Retriever,1
St. Bernard Rough Coat/Standard Schnauzer,1
St. Bernard Smooth Coat,1
St. Bernard Smooth Coat Mix,11
St. Bernard Smooth Coat/Anatol Shepherd,1
Staffordshire,9
Staffordshire Mix,135
Staffordshire/Australian Cattle Dog,1
Staffordshire/Beagle,1
Staffordshire/Blue Lacy,1
Staffordshire/Boston Terrier,2
Staffordshire/Boxer,1
Staffordshire/Bull Terrier,2
Staffordshire/Bulldog,1
Staffordshire/English Bulldog,2
Staffordshire/French Bulldog,1
Staffordshire/Labrador Retriever,2
Standard Poodle,4
Standard Poodle Mix,12
Standard Poodle/Labrador Retriever,6
Standard Poodle/Whippet,1
Standard Schnauzer,3
Standard Schnauzer Mix,15
Standard Schnauzer/Border Terrier,1
Standard Schnauzer/Soft Coated Wheaten Terrier,1
Standard Schnauzer/Standard Poodle,1
Standard Schnauzer/Toy Poodle,1
Swedish Vallhund Mix,7
Swedish Vallhund/Miniature Poodle,1
Swiss Hound/Pit Bull,1
Tibetan Spaniel,1
Tibetan Spaniel Mix,11
Tibetan Terrier Mix,10
Tibetan Terrier/Lhasa Apso,2
Toy Fox Terrier Mix,10
Toy Fox Terrier/Dachshund,1
Toy Fox Terrier/Yorkshire Terrier,1
Toy Poodle,9
Toy Poodle Mix,54
Toy Poodle/Cocker Spaniel,1
Toy Poodle/Maltese,1
Toy Poodle/Miniature Schnauzer,2
Toy Poodle/Yorkshire Terrier,1
Treeing Cur Mix,6
Treeing Tennesse Brindle,1
Treeing Walker Coonhound,1
Treeing Walker Coonhound Mix,13
Treeing Walker Coonhound/Australian Cattle Dog,1
Treeing Walker Coonhound/Labrador Retriever,2
Unknown Mix,2
Vizsla,5
Vizsla Mix,14
Vizsla/Beagle,1
Vizsla/Boxer,1
Vizsla/Catahoula,1
Vizsla/Dachshund,1
Vizsla/German Shepherd,1
Vizsla/Golden Retriever,2
Vizsla/Labrador Retriever,3
Vizsla/Rhod Ridgeback,1
Vizsla/Staffordshire,1
Weimaraner,5
Weimaraner Mix,24
Weimaraner/Labrador Retriever,4
Weimaraner/Pit Bull,2
Welsh Springer Spaniel,1
Welsh Springer Spaniel Mix,1
Welsh Terrier,1
Welsh Terrier Mix,7
Welsh Terrier/Wire Hair Fox Terrier,1
West Highland,6
West Highland Mix,20
West Highland/Cairn Terrier,2
West Highland/Chihuahua Shorthair,1
Whippet Mix,29
Whippet/Australian Cattle Dog,1
Whippet/Australian Kelpie,2
Whippet/Beagle,1
Whippet/Borzoi,1
Whippet/Chihuahua Shorthair,1
Whippet/Dachshund,3
Whippet/Jack Russell Terrier,1
Whippet/Labrador Retriever,3
Whippet/Miniature Pinscher,1
Whippet/Rat Terrier,1
Whippet/Shetland Sheepdog,1
Whippet/Treeing Cur,1
Whippet/Whippet,1
Wire Hair Fox Terrier,2
Wire Hair Fox Terrier Mix,18
Wire Hair Fox Terrier/Beagle,4
Wire Hair Fox Terrier/Chihuahua Shorthair,4
Wire Hair Fox Terrier/German Shepherd,1
Wire Hair Fox Terrier/Golden Retriever,1
Wirehaired Pointing Griffon Mix,4
Yorkshire Terrier,30
Yorkshire Terrier Mix,213
Yorkshire Terrier/Border Terrier,5
Yorkshire Terrier/Bruss Griffon,1
Yorkshire Terrier/Cairn Terrier,8
Yorkshire Terrier/Chihuahua Longhair,7
Yorkshire Terrier/Chihuahua Shorthair,15
Yorkshire Terrier/Chinese Crested,1
Yorkshire Terrier/Dachshund Wirehair,1
Yorkshire Terrier/Maltese,5
Yorkshire Terrier/Miniature Poodle,15
Yorkshire Terrier/Miniature Schnauzer,10
Yorkshire Terrier/Norfolk Terrier,2
Yorkshire Terrier/Parson Russell Terrier,1
Yorkshire Terrier/Pomeranian,1
Yorkshire Terrier/Rat Terrier,6
